StartTime,Propene,VCM,Acetaldehyde,1.3-Butadiene,Isopentane,Ethanol,Isoprene,Acetone,IPA,Hexane,Ethyl Acetate,2-Methylhexane,3-Methylhexane,Benzene,TCE,2-Methylheptane,3-Methylheptane,1-Octene,Toluene,PCE,Butyl Acetate,Ethylbenzene,m.p-Xylene,o-Xylene,Iso-Propylbenzene,Styrene,n-Propylbenzene,3.4-Ethyltoluene,1.3.5-TMB,2-Ethyltoluene,1.2.4-TMB,1.2.3-TMB,1.4-DCB,1.2-DCB
2022/6/24 02:03,54.02 ,N.D.,1.98 ,N.D.,1.77 ,0.72 ,N.D.,N.D.,N.D.,N.D.,1.31,0.40 ,0.19 ,0.20 ,N.D.,N.D.,N.D.,N.D.,5.16,N.D.,N.D.,N.D.,0.15,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.14,0.15,0.33,0.17
2022/6/24 03:03,49.91 ,N.D.,2.66 ,N.D.,1.80 ,3.81 ,N.D.,N.D.,N.D.,N.D.,1.62,0.45 ,0.28 ,0.23 ,N.D.,N.D.,N.D.,N.D.,4.64,N.D.,N.D.,N.D.,0.17,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/24 04:03,51.90 ,N.D.,4.02 ,N.D.,1.55 ,0.41 ,N.D.,N.D.,0.28 ,N.D.,4.06,0.33 ,0.19 ,0.39 ,N.D.,N.D.,N.D.,N.D.,8.11,N.D.,N.D.,0.33,1.04,0.4,N.D.,0.1,N.D.,N.D.,N.D.,0.13,0.3,0.82,0.65,0.44
2022/6/24 05:03,69.29 ,0.13 ,2.14 ,N.D.,1.69 ,1.32 ,N.D.,N.D.,0.20 ,N.D.,1.1,0.18 ,0.10 ,0.21 ,N.D.,N.D.,N.D.,N.D.,5.83,N.D.,N.D.,N.D.,0.26,N.D.,N.D.,0.13,N.D.,N.D.,N.D.,0.58,0.43,0.78,0.5,N.D.
2022/6/24 06:03,59.05 ,N.D.,4.23 ,N.D.,1.38 ,6.56 ,N.D.,N.D.,0.19 ,N.D.,9.8,0.25 ,N.D.,0.15 ,N.D.,N.D.,N.D.,N.D.,21.96,N.D.,N.D.,0.11,0.27,0.14,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/24 07:03,55.30 ,N.D.,4.21 ,N.D.,1.35 ,7.60 ,N.D.,N.D.,N.D.,N.D.,0.89,0.33 ,0.15 ,0.26 ,N.D.,N.D.,0.32,N.D.,2.7,N.D.,N.D.,N.D.,0.14,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/24 08:03,49.26 ,N.D.,4.43 ,N.D.,1.83 ,0.56 ,0.21 ,8.54 ,N.D.,N.D.,2.14,0.61 ,0.16 ,0.31 ,N.D.,N.D.,N.D.,N.D.,4.63,N.D.,N.D.,0.13,0.33,0.14,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/24 09:03,49.31 ,N.D.,4.76 ,N.D.,2.62 ,1.43 ,0.25 ,N.D.,N.D.,N.D.,0.23,0.54 ,0.26 ,0.25 ,N.D.,N.D.,N.D.,N.D.,2.69,N.D.,N.D.,N.D.,0.1,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/24 10:03,47.08 ,N.D.,4.83 ,N.D.,1.71 ,2.25 ,0.10 ,N.D.,N.D.,N.D.,0.47,0.15 ,0.13 ,0.16 ,N.D.,N.D.,N.D.,N.D.,2.93,N.D.,N.D.,N.D.,0.21,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/24 11:03,46.18 ,N.D.,2.86 ,N.D.,1.78 ,0.42 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.12 ,N.D.,0.19 ,N.D.,N.D.,N.D.,N.D.,2,N.D.,N.D.,N.D.,0.12,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/24 12:03,45.71 ,N.D.,3.41 ,N.D.,1.87 ,0.39 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.10 ,N.D.,0.34 ,N.D.,N.D.,N.D.,N.D.,2.05,N.D.,N.D.,N.D.,0.13,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/24 13:03,45.27 ,N.D.,2.45 ,N.D.,2.21 ,0.44 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.16 ,N.D.,0.38 ,N.D.,N.D.,N.D.,N.D.,4.79,N.D.,N.D.,N.D.,0.23,0.11,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/24 14:03,41.88 ,N.D.,1.68 ,N.D.,1.61 ,0.48 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.20 ,0.11 ,0.38 ,N.D.,N.D.,N.D.,N.D.,4.02,N.D.,N.D.,0.1,0.37,0.16,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/24 15:03,24.68 ,N.D.,1.82 ,N.D.,1.39 ,1.07 ,N.D.,N.D.,N.D.,0.40 ,N.D.,0.21 ,0.51 ,0.48 ,N.D.,N.D.,N.D.,N.D.,3.64,N.D.,N.D.,0.11,0.38,0.17,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/24 16:03,19.85 ,N.D.,2.54 ,N.D.,1.18 ,0.56 ,N.D.,0.34 ,N.D.,N.D.,7.49,0.80 ,0.44 ,0.42 ,N.D.,N.D.,N.D.,N.D.,13.19,N.D.,0.21,0.58,1.96,0.74,0.11,0.23,0.19,0.4,0.13,0.19,0.99,0.11,N.D.,N.D.
2022/6/24 17:03,19.66 ,N.D.,2.67 ,N.D.,1.53 ,0.82 ,N.D.,0.18 ,N.D.,N.D.,0.23,0.43 ,0.30 ,0.52 ,N.D.,N.D.,N.D.,N.D.,4.25,N.D.,N.D.,0.2,0.66,0.27,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.12,N.D.,N.D.,N.D.
2022/6/24 18:03,20.34 ,N.D.,4.04 ,N.D.,1.08 ,0.79 ,N.D.,1.26 ,N.D.,1.12 ,9.1,0.87 ,0.48 ,0.44 ,N.D.,N.D.,N.D.,N.D.,16.34,N.D.,0.43,0.72,2.61,1.22,0.27,0.45,0.38,0.93,0.38,0.49,2.37,0.26,N.D.,N.D.
2022/6/24 19:03,26.17 ,N.D.,4.12 ,N.D.,0.38 ,0.42 ,N.D.,2.17 ,N.D.,2.56 ,6.63,1.07 ,0.99 ,0.51 ,N.D.,N.D.,N.D.,N.D.,11.16,N.D.,0.37,0.91,3.96,1.92,0.17,N.D.,0.16,0.34,0.13,0.18,0.87,N.D.,N.D.,N.D.
2022/6/24 20:03,39.57 ,N.D.,3.89 ,N.D.,1.67 ,2.84 ,N.D.,1.47 ,N.D.,3.93 ,16.62,0.79 ,0.46 ,0.31 ,N.D.,N.D.,N.D.,N.D.,14.34,N.D.,0.18,1.37,5.68,2.05,0.29,N.D.,0.16,0.34,0.12,0.18,0.93,N.D.,N.D.,N.D.
2022/6/24 21:03,30.00 ,N.D.,4.24 ,N.D.,0.28 ,0.63 ,N.D.,2.19 ,N.D.,N.D.,18.45,1.00 ,0.54 ,0.37 ,N.D.,N.D.,N.D.,N.D.,14.88,N.D.,N.D.,0.33,0.96,0.35,0.34,N.D.,0.17,0.43,0.16,0.25,1.24,0.16,N.D.,N.D.
2022/6/24 22:03,40.74 ,N.D.,3.27 ,N.D.,0.33 ,0.46 ,N.D.,1.21 ,0.32 ,N.D.,6.41,0.44 ,0.20 ,0.28 ,N.D.,N.D.,N.D.,N.D.,8.1,N.D.,N.D.,0.26,0.7,0.26,0.15,N.D.,N.D.,0.17,N.D.,0.1,0.55,N.D.,N.D.,N.D.
2022/6/24 23:03,39.21 ,N.D.,2.91 ,N.D.,0.32 ,1.18 ,N.D.,1.23 ,0.32 ,1.75 ,14.72,1.01 ,0.60 ,0.27 ,N.D.,N.D.,N.D.,N.D.,15.93,N.D.,N.D.,0.49,1.69,0.69,0.26,N.D.,0.19,0.41,0.18,0.25,1.36,0.14,N.D.,N.D.
2022/6/25 00:03,34.15 ,N.D.,2.75 ,N.D.,2.34 ,0.53 ,N.D.,1.30 ,N.D.,6.48 ,8.07 ,4.03 ,3.49 ,0.21 ,0.12 ,N.D.,N.D.,N.D.,12.11 ,N.D.,N.D.,2.11 ,8.62 ,2.89 ,0.32 ,0.11 ,N.D.,N.D.,N.D.,N.D.,0.31 ,N.D.,N.D.,N.D.
2022/6/25 01:04,34.75 ,N.D.,1.82 ,N.D.,1.46 ,0.85 ,N.D.,1.14 ,N.D.,4.08 ,2.30 ,0.88 ,0.55 ,0.24 ,N.D.,N.D.,N.D.,N.D.,4.36 ,N.D.,N.D.,0.64 ,2.46 ,0.99 ,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.18 ,N.D.,N.D.,N.D.
2022/6/25 02:04,31.37 ,N.D.,1.91 ,N.D.,2.60 ,0.91 ,N.D.,1.14 ,N.D.,3.58 ,1.07 ,1.19 ,1.26 ,0.25 ,N.D.,N.D.,N.D.,N.D.,5.37 ,N.D.,N.D.,0.61 ,2.30 ,0.94 ,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.17 ,N.D.,N.D.,N.D.
2022/6/25 03:04,30.87 ,N.D.,2.24 ,N.D.,3.75 ,1.48 ,N.D.,1.34 ,0.53 ,3.70 ,6.27 ,1.35 ,0.76 ,0.26 ,N.D.,N.D.,N.D.,N.D.,10.20 ,N.D.,N.D.,0.83 ,2.83 ,1.06 ,0.29 ,0.24 ,0.21 ,0.31 ,0.15 ,0.25 ,0.76 ,0.15 ,N.D.,N.D.
2022/6/25 04:04,36.69 ,N.D.,3.66 ,N.D.,3.16 ,1.17 ,N.D.,2.65 ,N.D.,14.82 ,3.80 ,2.01 ,1.77 ,0.27 ,N.D.,N.D.,N.D.,N.D.,12.02 ,N.D.,N.D.,2.39 ,10.36 ,3.54 ,N.D.,0.13 ,0.11 ,0.14 ,N.D.,0.12 ,0.43 ,0.10 ,N.D.,N.D.
2022/6/25 05:04,38.21 ,N.D.,2.69 ,N.D.,2.61 ,0.86 ,N.D.,1.29 ,N.D.,8.87 ,1.06 ,1.08 ,1.08 ,0.71 ,N.D.,N.D.,N.D.,N.D.,10.23 ,N.D.,N.D.,1.29 ,5.14 ,1.93 ,0.14 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.22 ,N.D.,N.D.,N.D.
2022/6/25 06:04,33.78 ,0.11 ,3.83 ,N.D.,0.79 ,0.47 ,N.D.,0.88 ,N.D.,1.33 ,0.29 ,0.72 ,0.48 ,0.78 ,N.D.,N.D.,N.D.,N.D.,5.09 ,N.D.,N.D.,0.34 ,1.08 ,0.49 ,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/25 07:04,34.45 ,N.D.,4.55 ,N.D.,1.25 ,2.14 ,0.22 ,1.45 ,N.D.,5.50 ,0.90 ,1.09 ,0.75 ,0.57 ,N.D.,N.D.,N.D.,N.D.,4.93 ,N.D.,N.D.,0.74 ,2.22 ,0.94 ,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/25 08:04,35.42 ,N.D.,3.12 ,N.D.,1.58 ,0.76 ,N.D.,0.26 ,N.D.,N.D.,N.D.,1.47 ,0.99 ,0.26 ,N.D.,N.D.,N.D.,N.D.,2.70 ,N.D.,N.D.,N.D.,0.18 ,N.D.,N.D.,0.18 ,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/25 09:04,32.38 ,N.D.,3.78 ,N.D.,2.35 ,1.22 ,N.D.,0.82 ,N.D.,N.D.,N.D.,0.55 ,0.28 ,0.29 ,N.D.,N.D.,N.D.,N.D.,1.84 ,N.D.,N.D.,N.D.,0.17 ,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/25 10:04,31.01 ,N.D.,3.18 ,N.D.,1.65 ,0.50 ,N.D.,0.23 ,N.D.,N.D.,N.D.,0.65 ,0.41 ,0.13 ,N.D.,N.D.,N.D.,N.D.,2.36 ,N.D.,N.D.,0.23 ,0.71 ,0.31 ,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/25 11:04,31.73 ,N.D.,3.32 ,N.D.,1.24 ,0.39 ,N.D.,0.11 ,N.D.,N.D.,N.D.,0.20 ,0.14 ,0.28 ,N.D.,N.D.,N.D.,N.D.,2.09 ,N.D.,N.D.,N.D.,0.12 ,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/25 12:04,29.84 ,N.D.,2.29 ,N.D.,1.65 ,0.52 ,N.D.,0.16 ,N.D.,N.D.,N.D.,N.D.,N.D.,0.26 ,N.D.,N.D.,N.D.,N.D.,1.05 ,N.D.,N.D.,N.D.,0.11 ,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/25 13:04,29.36 ,N.D.,2.03 ,N.D.,1.03 ,1.39 ,0.16 ,0.50 ,N.D.,N.D.,N.D.,0.19 ,0.29 ,0.39 ,N.D.,N.D.,N.D.,N.D.,3.57 ,N.D.,N.D.,N.D.,0.28 ,0.13 ,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/25 14:04,30.16 ,N.D.,1.86 ,N.D.,1.35 ,1.03 ,N.D.,0.41 ,N.D.,N.D.,N.D.,0.20 ,0.37 ,0.44 ,N.D.,N.D.,N.D.,N.D.,1.60 ,N.D.,N.D.,N.D.,0.30 ,0.14 ,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/25 15:04,30.80 ,N.D.,3.01 ,N.D.,2.25 ,0.59 ,N.D.,0.27 ,N.D.,6.08 ,3.49 ,0.59 ,0.30 ,0.15 ,0.13 ,N.D.,N.D.,N.D.,13.18 ,N.D.,1.12 ,0.90 ,3.10 ,1.14 ,0.29 ,0.47 ,0.40 ,0.90 ,0.34 ,0.43 ,1.96 ,0.14 ,N.D.,N.D.
2022/6/25 16:04,32.20 ,N.D.,2.40 ,N.D.,1.00 ,1.41 ,N.D.,0.51 ,N.D.,N.D.,N.D.,0.17 ,0.23 ,0.33 ,N.D.,N.D.,N.D.,N.D.,2.74 ,N.D.,N.D.,0.17 ,0.55 ,0.22 ,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/25 17:04,30.17 ,N.D.,2.83 ,0.13 ,1.98 ,0.60 ,N.D.,0.48 ,N.D.,N.D.,N.D.,0.48 ,0.28 ,0.83 ,0.13 ,N.D.,N.D.,N.D.,3.29 ,N.D.,N.D.,0.22 ,0.69 ,0.30 ,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.17 ,N.D.,N.D.,N.D.
2022/6/25 18:04,31.18 ,N.D.,1.56 ,N.D.,1.76 ,0.78 ,N.D.,0.49 ,N.D.,N.D.,N.D.,0.37 ,0.22 ,0.77 ,0.11 ,N.D.,N.D.,N.D.,2.64 ,N.D.,N.D.,0.20 ,0.63 ,0.28 ,N.D.,0.16 ,N.D.,N.D.,N.D.,N.D.,0.18 ,N.D.,N.D.,N.D.
2022/6/25 19:04,31.28 ,N.D.,2.37 ,N.D.,2.28 ,0.96 ,N.D.,0.16 ,N.D.,1.14 ,N.D.,0.38 ,0.31 ,0.41 ,N.D.,N.D.,N.D.,N.D.,5.79 ,N.D.,N.D.,0.22 ,0.71 ,0.27 ,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,0.14 ,N.D.,N.D.,N.D.
2022/6/25 20:04,35.02 ,N.D.,3.69 ,N.D.,2.55 ,0.91 ,N.D.,0.23 ,N.D.,0.97 ,1.62 ,0.70 ,0.38 ,0.46 ,N.D.,N.D.,N.D.,N.D.,6.48 ,N.D.,N.D.,0.20 ,0.61 ,0.35 ,0.23 ,N.D.,0.59 ,1.55 ,0.61 ,0.77 ,3.81 ,0.31 ,N.D.,N.D.
2022/6/25 21:04,36.12 ,N.D.,3.13 ,N.D.,2.95 ,0.73 ,N.D.,0.22 ,N.D.,0.78 ,1.96 ,0.37 ,0.29 ,0.42 ,N.D.,N.D.,N.D.,N.D.,7.34 ,N.D.,N.D.,0.28 ,0.82 ,0.36 ,N.D.,N.D.,0.10 ,0.23 ,N.D.,0.12 ,0.65 ,N.D.,N.D.,N.D.
2022/6/25 22:04,36.18 ,N.D.,2.22 ,N.D.,3.18 ,1.26 ,N.D.,0.73 ,N.D.,N.D.,0.55 ,0.17 ,0.15 ,0.25 ,N.D.,N.D.,N.D.,N.D.,4.35 ,N.D.,N.D.,N.D.,0.23 ,0.11 ,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2022/6/25 23:04,33.15 ,N.D.,1.98 ,N.D.,2.31 ,0.63 ,N.D.,0.48 ,N.D.,N.D.,0.91 ,0.25 ,0.22 ,0.16 ,N.D.,N.D.,N.D.,N.D.,2.70 ,N.D.,N.D.,N.D.,0.24 ,0.11 ,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
